"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"15044",2026-09-22,1.4,26.3,31.3,0.001,0.705,0,32.7,138.5,0
"15045",2026-09-22,1.3,30.3,25.6,0.001,0.032,0,26.9,82.6,0
"15046",2026-09-22,1.6,40.4,23,0.003,0.001,1,24.6,110.6,0
"15047",2026-09-22,2,43.7,90.8,0.002,0.001,1,92.8,9.2,1
"15048",2026-09-22,2.1,57.7,101.7,0.002,0.001,1,103.8,12.3,1
"15049",2026-09-22,2,50,102.6,0.002,0.001,1,104.6,322.7,0
"15050",2026-09-22,1.9,49.4,100.7,0.002,0.002,1,102.6,413.7,0
"15051",2026-09-22,1.9,7.7,59.3,0.003,0.002,1,61.2,490.7,0
"15052",2026-09-22,1.9,7.7,62,0.003,0.055,0,63.8,522.6,0
"15053",2026-09-22,1.7,7,59.1,0.001,0.018,0,60.8,749.3,0
"15054",2026-09-22,1.2,5,44.6,0.001,0.001,1,45.8,551.4,0
"15055",2026-09-22,0.8,57.4,57.4,0.001,0.035,0,58.2,261.5,0
"15056",2026-09-22,0.3,26.9,26.9,0.001,0.018,0,27.2,85,0
"15057",2026-09-22,0.2,0.8,6.5,0,0.598,0,6.7,41,0
"15058",2026-09-22,0.2,0.7,9,0.001,0.129,0,9.1,48.1,0
"15059",2026-09-22,0.1,0,0,0.004,0.005,0,0.1,1.5,0
"15060",2026-09-22,0,0.1,6.6,0.001,0.148,0,6.6,118.9,0
"15061",2026-09-22,0,0.1,0.1,0.002,0.499,0,0.1,78.6,0
"15062",2026-09-22,0,16.2,0,0.005,0.192,0,0.1,47.3,0
"15063",2026-09-22,0,3.8,0,0.003,0.045,0,0.1,30,0
"15064",2026-09-22,0.1,0.1,0.1,0.003,0.66,0,0.2,45.1,0
"15065",2026-09-22,0.1,0.1,0.1,0.003,0.815,0,0.2,54.9,0
"15067",2026-09-22,0.2,0.3,18.4,0.001,0.002,0,18.7,59.7,0
"15088",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15196",2026-09-22,1.9,0.3,0.3,0.005,0.005,1,2.3,0.7,1
"15197",2026-09-22,3.4,0.7,0.7,0.005,0.005,1,4.1,1,1
"15198",2026-09-22,2.7,0.6,0.6,0.006,0.005,1,3.3,1.2,1
"15199",2026-09-22,1.7,0.4,0.4,0.006,0.006,1,2.1,1.3,1
"15200",2026-09-22,1.9,0.5,0.5,0.007,0.007,1,2.5,1.5,1
"15255",2026-09-22,1.2,23.6,28,0.001,0.253,0,29.2,125.1,0
"15256",2026-09-22,1.3,31.9,56.2,0.003,0.002,1,57.5,4.7,1
"15257",2026-09-22,1.7,36.6,75.8,0.003,0.002,1,77.4,6.8,1
"15258",2026-09-22,1.9,42.8,42.8,0.003,0.002,1,44.7,3.3,1
"15259",2026-09-22,1.6,37.7,77.2,0.002,0.002,1,78.8,292.5,0
"15260",2026-09-22,1.5,37.5,76.3,0.002,0.002,1,77.7,382.5,0
"15261",2026-09-22,1.3,35.1,71.1,0.002,0.002,1,72.4,476.8,0
"15262",2026-09-22,1.2,34.2,39.3,0.002,0.156,0,40.5,499.5,0
"15263",2026-09-22,1.5,6.5,52,0.001,0.023,0,53.5,696.8,0
"15264",2026-09-22,1.6,36.5,51.3,0.001,0.029,0,52.9,535.2,0
"15266",2026-09-22,0.7,53.9,53.9,0.002,0.008,0,54.6,111.5,0
"15267",2026-09-22,0.2,0.7,0.7,0.001,0.704,0,0.9,27.2,0
"15268",2026-09-22,0.1,0.4,3.9,0,0.047,0,4,29.9,0
"15269",2026-09-22,0.1,0.3,5.2,0.001,0.856,0,5.2,65.9,0
"15270",2026-09-22,0.1,15.4,0.2,0.003,0.058,0,0.3,52.5,0
"15271",2026-09-22,0,26.2,0.1,0.004,0.038,0,0.1,56.2,0
"15272",2026-09-22,0.1,23.7,0.3,0.005,0.189,0,0.4,78.8,0
"15273",2026-09-22,0.1,0.1,0.1,0.002,0.418,0,0.2,36.1,0
"15274",2026-09-22,0.1,0.1,0.1,0.002,0.634,0,0.2,38,0
"15275",2026-09-22,0.1,0.1,0.1,0.002,0.664,0,0.3,53.4,0
"15276",2026-09-22,0.2,0.2,0.2,0.002,0.533,0,0.4,62.1,0
"15277",2026-09-22,0.1,46.6,16.8,0.002,0.004,0,16.9,0.2,1
"15278",2026-09-22,0.1,0.5,50.9,0.001,0.03,0,51,7.1,1
"15279",2026-09-22,0.1,0.1,34.2,0.001,0.018,0,34.4,6.3,1
"1528",2026-09-22,0.1,0,0,0,0.003,0,0.1,61.4,0
"1529",2026-09-22,0.1,0,0,0.002,0.107,0,0.1,80.3,0
"1530",2026-09-22,0,0,0,0.002,0.591,0,0,177.3,0
"1531",2026-09-22,0.2,0.1,0,0.001,0.138,0,0.2,145.1,0
"1532",2026-09-22,0.3,0.1,0.1,0.004,0.323,0,0.4,246.2,0
"1536",2026-09-22,0.7,0.2,0.2,0,0.065,0,0.9,346.4,0
"1537",2026-09-22,0.7,0.1,0.1,0,0.239,0,0.9,332.2,0
"1538",2026-09-22,0.7,0.1,0.1,0.002,0.015,0,0.8,246.8,0
"1539",2026-09-22,0.5,0.1,0,0.01,0.941,0,0.6,119.7,0
"15391",2026-09-22,11,6.6,70.2,0.004,0.135,0,81.2,3.1,1
"15392",2026-09-22,9.5,4.7,68.4,0.003,0.217,0,77.8,8.6,1
"15393",2026-09-22,10.5,1,69.7,0.003,0.203,0,80.2,5.4,1
"1540",2026-09-22,0.3,0.1,0.1,0.013,0.966,0,0.4,141.9,0
"15407",2026-09-22,5.8,1.1,1.1,0.006,0.005,1,6.8,1.6,1
"15408",2026-09-22,6,1.3,1.3,0.006,0.005,1,7.3,2.4,1
"15409",2026-09-22,3.7,0.9,0.9,0.007,0.007,1,4.6,2.8,1
"1541",2026-09-22,0.2,0,0,0.006,0.756,0,0.2,113,0
"15410",2026-09-22,3.4,0.9,0.9,0.008,0.008,1,4.3,2.8,1
"15411",2026-09-22,5.3,1.6,1.6,0.009,0.009,1,6.9,3,1
"15414",2026-09-22,7,2.4,2.4,0.006,0.005,1,9.4,2.1,1
"1542",2026-09-22,0,0,NA,0.017,NA,NA,NA,NA,NA
"1543",2026-09-22,0.1,0,NA,0.017,NA,NA,NA,NA,NA
"1544",2026-09-22,0.1,0,0,0.003,0.384,0,0.1,319.3,0
"1546",2026-09-22,0.1,0,0,0,0.029,0,0.1,325.5,0
"15467",2026-09-22,1.6,39.2,33.3,0.003,0.036,0,34.8,125.5,0
"15468",2026-09-22,1.9,42.3,86.7,0.003,0.002,1,88.5,7.2,1
"15469",2026-09-22,1.7,46,46,0.002,0.001,1,47.6,5.6,1
"15470",2026-09-22,1.4,34,69.2,0.002,0.002,1,70.5,11.8,1
"15471",2026-09-22,1.1,28.7,28.7,0.002,0.002,1,29.8,4.4,1
"15472",2026-09-22,0.8,23.4,47.3,0.002,0.168,0,48.1,405.2,0
"15473",2026-09-22,1.1,4.9,23.2,0.002,0.025,0,24.3,271.3,0
"15478",2026-09-22,0.1,0.5,6.1,0.001,0.319,0,6.2,57.4,0
"15479",2026-09-22,0.1,0.3,4.9,0,0.789,0,4.9,47.4,0
"1548",2026-09-22,0.1,0.1,0,0.001,0.002,0,0.1,7.9,0
"15480",2026-09-22,0.1,0.1,7.7,0.004,0.01,0,7.8,66.8,0
"15481",2026-09-22,0.1,0,10.5,0.004,0.012,0,10.5,78.8,0
"15482",2026-09-22,0.1,0.4,0.4,0.002,0.105,0,0.5,48.3,0
"15483",2026-09-22,0.1,0.1,0.1,0.003,0.216,0,0.2,29.5,0
"15484",2026-09-22,0.1,0.1,0.1,0.002,0.232,0,0.2,27.1,0
"15485",2026-09-22,0.1,0.1,0.1,0.002,0.129,0,0.2,27.9,0
"15486",2026-09-22,0.1,0.1,0.6,0.002,0.153,0,0.7,56.4,0
"15487",2026-09-22,0.1,6.4,31.3,0.001,0.003,0,31.3,0.7,1
"15488",2026-09-22,0,46.8,0,0.001,0.006,0,0,22.5,0
"15489",2026-09-22,0.1,0.1,29,0.001,0.028,0,29,5.5,1
"15490",2026-09-22,0.1,0.1,4.5,0.001,0.024,0,4.7,11.5,0
"15602",2026-09-22,9.7,69.3,69.3,0.004,0.003,1,79,9,1
"15603",2026-09-22,13.6,1.1,28.9,0.003,0.221,0,42.5,0.1,1
"15604",2026-09-22,15.2,0.8,75.5,0.003,0.214,0,90.7,2.6,1
"15617",2026-09-22,7.4,1.3,1.3,0.006,0.005,1,8.7,2.1,1
"15618",2026-09-22,8.4,1.7,1.7,0.007,0.005,1,10.1,2.5,1
"15619",2026-09-22,5.5,1.3,1.3,0.006,0.005,1,6.8,3.6,1
"15620",2026-09-22,4.8,1.2,1.2,0.006,0.006,1,6,4.2,1
"15621",2026-09-22,5.4,1.5,1.5,0.008,0.008,0,7,4.9,1
"15622",2026-09-22,7.4,2.3,2.3,0.008,0.008,1,9.7,5.7,1
"15623",2026-09-22,9.2,3,3,0.007,0.006,1,12.1,4.3,1
"15624",2026-09-22,8.9,3,3,0.007,0.005,1,11.9,2.9,1
"15625",2026-09-22,7.1,2.5,2.5,0.007,0.005,1,9.6,1.8,1
"15679",2026-09-22,1.8,1.8,49.5,0.002,0.002,1,51.4,6.6,1
"15683",2026-09-22,1.2,5.7,72.8,0.002,0.033,0,74,410.4,0
"15684",2026-09-22,1.4,1.5,88.5,0.002,0.385,0,89.9,407.3,0
"15685",2026-09-22,1.7,1.8,114.6,0.003,0.132,0,116.2,9,1
"15688",2026-09-22,0.4,41.9,20.7,0.002,0,1,21.2,116.7,0
"15689",2026-09-22,0.1,15.1,8.2,0.002,0.033,0,8.3,71.3,0
"15691",2026-09-22,0.1,5.3,5.3,0.001,0.022,0,5.4,30.9,0
"15692",2026-09-22,0.1,0.1,7.4,0.004,0.011,0,7.5,122,0
"15693",2026-09-22,0.1,0.1,0.6,0.003,0.008,0,0.7,37.1,0
"15694",2026-09-22,0.1,0.1,4.9,0.002,0.055,0,5,49.5,0
"15695",2026-09-22,0.1,0.1,0.1,0.002,0.023,0,0.1,17.9,0
"15698",2026-09-22,0,0,0,0,0.003,0,0.1,16.6,0
"15699",2026-09-22,0.1,0.1,15.7,0.001,0.017,0,15.8,7.6,1
"15812",2026-09-22,9.4,21.9,55.8,0.003,0.003,1,65.2,3.6,1
"15813",2026-09-22,12.7,0.9,34,0.003,0.13,0,46.6,1.4,1
"15814",2026-09-22,11.9,69.5,57.1,0.004,0.003,1,69,4.7,1
"15830",2026-09-22,5.6,1.4,1.4,0.007,0.006,1,7.1,5.1,1
"15831",2026-09-22,5.8,1.6,1.6,0.009,0.009,0,7.4,5.4,1
"15832",2026-09-22,6.7,2,2,0.009,0.009,0,8.8,5.6,1
"15833",2026-09-22,8.3,2.6,2.6,0.008,0.007,1,10.9,5.3,1
"15893",2026-09-22,2.2,2.4,123.7,0.002,0.024,0,125.9,381.4,0
"15894",2026-09-22,2.3,2.6,2.6,0.002,0.031,0,4.9,85.2,0
"15895",2026-09-22,2,132.3,74.3,0.002,0.036,0,76.3,310.6,0
"15896",2026-09-22,2,141.3,141.3,0.004,0.001,1,143.3,1.6,1
"15897",2026-09-22,1.6,129.7,71.7,0.006,0.001,1,73.4,0.2,1
"15898",2026-09-22,1,89.3,44.3,0.003,0.001,1,45.4,222.4,0
"15899",2026-09-22,0.4,37.9,18.8,0.003,0.04,0,19.2,110.7,0
"15900",2026-09-22,0.1,0.1,7.1,0.001,0.003,0,7.2,70.3,0
"15901",2026-09-22,0.1,4.3,4.3,0.001,0.027,0,4.4,32.8,0
"15903",2026-09-22,0.1,0.1,0.1,0.003,0.007,0,0.2,15.3,0
"15904",2026-09-22,0.1,0.1,0.1,0.001,0.011,0,0.1,42.8,0
"15905",2026-09-22,0,0,0,0.001,0.011,0,0,36.1,0
"15908",2026-09-22,0.1,15.4,15.4,0.001,0.001,1,15.5,0.1,1
"16022",2026-09-22,9.4,4.2,32.4,0.003,0.3,0,41.8,1.1,1
"16023",2026-09-22,12.5,0.8,32.5,0.003,0.105,0,45,2,1
"16024",2026-09-22,14.4,29.4,76.4,0.004,0.003,1,90.8,12,1
"16025",2026-09-22,18.6,24.6,89.8,0.005,0.003,1,108.5,10,1
"16103",2026-09-22,2.9,3.3,3.3,0.004,0.017,0,6.2,49.4,0
"16104",2026-09-22,2.3,2.7,2.7,0.002,0.025,0,5,62,0
"16105",2026-09-22,1.9,2.2,68.4,0.002,0.032,0,70.3,264.9,0
"16106",2026-09-22,1.8,2.1,120.5,0.002,0.346,0,122.3,5.2,1
"16107",2026-09-22,1.7,124.3,61.8,0.005,0.002,1,63.5,0.2,1
"16108",2026-09-22,1.4,1.7,43,0.002,0.004,0,44.4,174.5,0
"16109",2026-09-22,0.8,1,40.1,0.002,0.005,0,40.9,215.5,0
"16110",2026-09-22,0.4,2.3,19.1,0.001,0.017,0,19.5,133.1,0
"16111",2026-09-22,0.2,20.2,20.2,0.002,0.003,0,20.4,50.2,0
"16118",2026-09-22,0.2,9.1,0.1,0.001,0.001,1,0.3,106.1,0
"16120",2026-09-22,0.3,13.2,0.1,0.001,0.138,0,0.4,41.4,0
"16121",2026-09-22,0.9,0.1,0.1,0.001,0.647,0,1.1,32.5,0
"16224",2026-09-22,7.9,2.3,119.8,0.004,0.002,1,127.7,5.7,1
"16225",2026-09-22,5.1,6.8,83.5,0.004,0.001,1,88.6,7.8,1
"16226",2026-09-22,4.7,6.4,85.7,0.003,0.002,1,90.5,7.7,1
"16230",2026-09-22,5.6,5.1,81.9,0.004,0.146,0,87.5,9.2,1
"16231",2026-09-22,8,1,85.8,0.003,0.169,0,93.8,7.7,1
"16232",2026-09-22,11.8,5.7,94,0.004,0.227,0,105.8,5.9,1
"16233",2026-09-22,16.1,1,99.3,0.004,0.058,0,115.4,5.6,1
"16234",2026-09-22,22.3,110.8,98,0.005,0.003,1,120.4,0.8,1
"16314",2026-09-22,1.4,40.5,1.7,0.002,0.019,0,3.1,33.8,0
"16318",2026-09-22,1.7,127.2,63.4,0.003,0.013,0,65,185.9,0
"16319",2026-09-22,1.3,56,50.3,0.001,0.02,0,51.6,182.6,0
"16322",2026-09-22,0.2,0.3,0.3,0.001,0.004,0,0.6,10.4,0
"16327",2026-09-22,0.2,10.2,11.1,0,0.021,0,11.3,121.9,0
"16328",2026-09-22,0.3,12.3,12.3,0.001,0.018,0,12.6,136,0
"16329",2026-09-22,0.3,15.2,9.6,0.002,0.301,0,10,162.9,0
"16330",2026-09-22,1.2,13.5,0.5,0,0.303,0,1.7,81.2,0
"16345",2026-09-22,0,1.9,1.9,0,0.247,0,1.9,155.3,0
"16434",2026-09-22,6,8.4,101.9,0.004,0.001,1,107.9,6.3,1
"16435",2026-09-22,4.5,6.6,88.1,0.004,0.001,1,92.6,7.1,1
"16436",2026-09-22,4.1,1.1,95.3,0.003,0.002,1,99.4,6.7,1
"16437",2026-09-22,4.3,7.5,125.6,0.003,0.002,1,129.9,7.3,1
"16438",2026-09-22,3.1,101.3,112.3,0.003,0.003,1,115.4,7.9,1
"16439",2026-09-22,2.3,0.5,78.9,0.003,0.07,0,81.2,6.2,1
"16440",2026-09-22,3.3,0.5,74.5,0.003,0.069,0,77.8,6.6,1
"16441",2026-09-22,6,82.7,82.7,0.004,0.003,1,88.7,4.9,1
"16442",2026-09-22,10.4,31.2,93.9,0.004,0.047,0,104.3,3.9,1
"16443",2026-09-22,15.4,0.9,99.8,0.004,0.022,0,115.2,3.8,1
"16444",2026-09-22,21.5,25.2,107.7,0.005,0.015,0,129.3,2.9,1
"16528",2026-09-22,1.8,2.4,2.4,0.001,0.41,0,4.1,53.4,0
"16529",2026-09-22,1.3,1.8,50,0.003,0.008,0,51.3,220,0
"16530",2026-09-22,0.9,1.3,37.5,0.003,0.008,0,38.5,229.2,0
"16531",2026-09-22,0.6,55,55,0.001,0.008,0,55.7,203.8,0
"16532",2026-09-22,0.4,0.6,0.6,0.001,0.005,0,1,19.8,0
"16534",2026-09-22,0.2,13.4,13.4,0,0.007,0,13.7,108.7,0
"16536",2026-09-22,0.2,9.9,0.8,0,0.02,0,1,49.4,0
"16537",2026-09-22,0.2,0.7,9.5,0,0.019,0,9.7,86.5,0
"16538",2026-09-22,0.3,0.8,0.8,0.001,0.012,0,1.1,30.4,0
"16539",2026-09-22,0.5,0.9,0.9,0.001,0.011,0,1.4,28.4,0
"16540",2026-09-22,0.9,0.2,0.7,0.002,0.012,0,1.7,33.1,0
"16541",2026-09-22,1,6.3,6.3,0,0.017,0,7.3,82.9,0
"16542",2026-09-22,0.7,6.3,6.7,0.002,0.014,0,7.3,72.8,0
"16544",2026-09-22,0.3,0.3,0.3,0.002,0.002,0,0.6,1.9,0
"16545",2026-09-22,0.2,1.4,1.4,0.002,0.002,0,1.6,3.7,0
"16548",2026-09-22,0.1,13.2,1.6,0.002,0.007,0,1.7,18.4,0
"16552",2026-09-22,0,4.8,4.8,0,0.264,0,4.8,239,0
"16553",2026-09-22,0,3.4,3.4,0,0.289,0,3.4,275.7,0
"16554",2026-09-22,0,2.1,2.1,0,0.403,0,2.1,183.5,0
"16555",2026-09-22,0,0.5,0.5,0,0.32,0,0.5,141,0
"16644",2026-09-22,4,76.3,76.3,0.003,0.002,1,80.3,5.8,1
"16645",2026-09-22,3.5,5.4,81,0.003,0.001,1,84.6,2.9,1
"16646",2026-09-22,3.2,97.4,97.4,0.003,0.003,1,100.5,6,1
"16647",2026-09-22,2.6,83,124.1,0.003,0.001,1,126.7,7.8,1
"16648",2026-09-22,1.3,118,125.8,0.003,0.003,1,127.1,9.8,1
"16649",2026-09-22,0.8,0.2,105.9,0.003,0.062,0,106.7,6.8,1
"16650",2026-09-22,2.2,0.4,91.1,0.003,0.05,0,93.2,6.2,1
"16651",2026-09-22,4.1,74.7,74.7,0.004,0.002,1,78.8,4.4,1
"16652",2026-09-22,6.4,23.1,67,0.004,0.003,1,73.3,2.5,1
"16653",2026-09-22,9.8,70.5,70.5,0.004,0.004,1,80.3,2.5,1
"16654",2026-09-22,13.2,18.9,72.9,0.005,0.018,0,86,2.6,1
"16740",2026-09-22,1,1.5,1.5,0.001,0.103,0,2.5,37.7,0
"16742",2026-09-22,0.6,24.7,24.7,0,0.104,0,25.2,153.6,0
"16743",2026-09-22,0.4,17.4,17.4,0.001,0.044,0,17.7,79.8,0
"16744",2026-09-22,0.3,13.4,13.4,0,0.004,0,13.7,76.2,0
"16745",2026-09-22,0.2,10.8,7.1,0,0.029,0,7.3,120.1,0
"16746",2026-09-22,0.1,17.9,5.6,0.001,0.037,0,5.7,84.3,0
"16747",2026-09-22,0.1,19.6,10.2,0.001,0.065,0,10.3,84.8,0
"16748",2026-09-22,0.2,10.1,0.1,0,0.15,0,0.3,32.8,0
"16749",2026-09-22,0.3,0.8,0.8,0.001,0.034,0,1.1,31.7,0
"16750",2026-09-22,0.5,0.2,0.9,0.001,0.039,0,1.4,38.7,0
"16751",2026-09-22,0.4,0.1,0.6,0.002,0.009,0,1,25.3,0
"16752",2026-09-22,0.3,5.5,5.5,0.003,0.013,0,5.9,51.5,0
"16753",2026-09-22,0.4,1.2,1.2,0.002,0.003,0,1.6,11.3,0
"16754",2026-09-22,0.2,12.5,12.5,0.004,0.018,0,12.7,77.7,0
"16755",2026-09-22,0.2,10.6,6.2,0.004,0.036,0,6.4,38,0
"16756",2026-09-22,0.2,12.9,12.9,0.005,0.024,0,13,54,0
"16757",2026-09-22,0.1,10.9,10.9,0.002,0.007,0,11,78,0
"16758",2026-09-22,0.1,9.5,9.5,0.001,0.041,0,9.6,88.8,0
"16761",2026-09-22,0,0.3,0.3,0.002,0.005,0,0.3,7.4,0
"16762",2026-09-22,0,0.1,0.1,0.002,0.006,0,0.1,7.6,0
"16763",2026-09-22,0,0.3,1.4,0.001,0.645,0,1.4,142.1,0
"16764",2026-09-22,0,0.7,0.7,0.001,0.174,0,0.7,110.5,0
"16767",2026-09-22,0,0.1,0,0,NA,NA,0,15.3,0
"16768",2026-09-22,0,0,0,0.001,0.1,0,0,10.5,0
"16855",2026-09-22,2.5,66.3,35.2,0.003,0.002,1,37.7,0.1,1
"16856",2026-09-22,2.2,84.1,84.1,0.003,0.003,1,86.3,5.4,1
"16857",2026-09-22,1.4,104.5,104.5,0.003,0.003,1,105.9,5.8,1
"16858",2026-09-22,0.4,0.1,NA,0.013,NA,NA,NA,NA,NA
"16859",2026-09-22,0.2,0,NA,0.011,NA,NA,NA,NA,NA
"16860",2026-09-22,1.4,0.3,87.9,0.003,0.084,0,89.3,5.2,1
"16861",2026-09-22,3.2,71.5,71.5,0.004,0.003,1,74.8,2.8,1
"16862",2026-09-22,5.3,22.7,63.9,0.004,0.021,0,69.1,2.2,1
"16863",2026-09-22,7.4,61.2,61.2,0.004,0.003,1,68.7,2.5,1
"16952",2026-09-22,0.7,4,1.1,0.001,0.003,0,1.7,17.2,0
"16953",2026-09-22,0.5,22.3,22.3,0.001,0.019,0,22.8,87.3,0
"16954",2026-09-22,0.4,19.2,19.2,0.001,0.03,0,19.6,88.5,0
"16955",2026-09-22,0.2,13,13,0.001,0.029,0,13.2,104.5,0
"16956",2026-09-22,0.1,11.5,11.5,0.001,0.033,0,11.6,101.2,0
"16957",2026-09-22,0,22.5,7.3,0.001,0.115,0,7.3,52.4,0
"16958",2026-09-22,0.1,0.3,0.3,0.001,0.019,0,0.4,26.6,0
"16959",2026-09-22,0.2,0.2,0.8,0.001,0.008,0,1,21.3,0
"16960",2026-09-22,0.3,9,9,0.003,0.014,0,9.3,52.4,0
"16961",2026-09-22,0.2,5.7,5.7,0.003,0.017,0,6,59.5,0
"16962",2026-09-22,0.2,11.4,11.4,0.003,0.017,0,11.6,86.2,0
"16963",2026-09-22,0.2,12.9,12.9,0.004,0.014,0,13.1,85.7,0
"16964",2026-09-22,0.2,10.6,10.6,0.005,0.013,0,10.7,58.1,0
"16965",2026-09-22,0.1,9.4,0.3,0.002,0.009,0,0.4,11.7,0
"16966",2026-09-22,0.1,11.6,11.6,0.002,0.01,0,11.7,59.6,0
"16967",2026-09-22,0.1,10.8,10.8,0.002,0.011,0,10.9,71.2,0
"16971",2026-09-22,0,0.2,0.2,0.002,0.007,0,0.2,7.3,0
"16972",2026-09-22,0,1.3,1.3,0.003,0.012,0,1.3,40.8,0
"16973",2026-09-22,0,0,0,0,NA,NA,0,6.3,0
"16974",2026-09-22,0,0,0.2,0.001,0.004,0,0.2,31.8,0
"16975",2026-09-22,0,0,0.2,0.001,0.002,0,0.2,15.3,0
"16977",2026-09-22,0,0.2,0,0,NA,NA,0,16.1,0
"16978",2026-09-22,0,0,0,0.001,0.065,0,0,51.3,0
"16979",2026-09-22,0,0,0.1,0,NA,NA,0.1,7.7,0
"16980",2026-09-22,0,0,0.3,0,NA,NA,0.3,5.4,0
"17066",2026-09-22,1.8,77.4,77.4,0.003,0.002,1,79.1,2.5,1
"17067",2026-09-22,1,94.7,94.7,0.003,0.002,1,95.7,5.4,1
"17068",2026-09-22,0,0,NA,0.018,NA,NA,NA,NA,NA
"17069",2026-09-22,0.3,41.4,NA,0.012,NA,NA,NA,NA,NA
"17070",2026-09-22,1.6,69.3,69.3,0.001,0,1,70.8,10.7,1
"17071",2026-09-22,3.2,27.2,62.9,0.001,0,1,66.1,10.3,1
"17163",2026-09-22,0.4,0.7,0.7,0.001,0.003,0,1.1,12.7,0
"17164",2026-09-22,0.3,11.4,15.8,0.001,0.041,0,16.1,111.8,0
"17165",2026-09-22,0.2,23,11.8,0.001,0.014,0,12,135.1,0
"17166",2026-09-22,0.1,0.7,11,0.001,0.022,0,11.1,85.8,0
"17167",2026-09-22,0.1,7.6,7.6,0,0.323,0,7.7,55,0
"17168",2026-09-22,0.1,0.6,0.6,0.001,0.006,0,0.7,14.1,0
"17169",2026-09-22,0.3,13.1,14,0.004,0.01,0,14.2,51.2,0
"17170",2026-09-22,0.3,11,11,0.003,0.01,0,11.3,60.2,0
"17171",2026-09-22,0.2,6.8,6.8,0.002,0.01,0,7.1,73,0
"17172",2026-09-22,0.2,10.5,10.5,0.002,0.013,0,10.6,108.1,0
"17173",2026-09-22,0,3.8,3.8,0.004,0.012,0,3.8,95.1,0
"17174",2026-09-22,0.1,4.9,4.9,0.003,0.009,0,5,58,0
"17175",2026-09-22,0.1,1.1,0.3,0.003,0.015,0,0.4,11.6,0
"17176",2026-09-22,0.1,13,13,0.002,0.011,0,13.2,63.9,0
"17177",2026-09-22,0.1,13.2,13.2,0.002,0.013,0,13.3,76.2,0
"17180",2026-09-22,0.1,0.4,0.4,0.001,0.008,0,0.5,9.8,0
"17181",2026-09-22,0,0.2,0.2,0.002,0.009,0,0.3,7.6,0
"17182",2026-09-22,0,0.1,0.1,0.002,0.01,0,0.1,6.6,0
"17183",2026-09-22,0,0,0,0.002,0.448,0,0,45.3,0
"17184",2026-09-22,0,0.1,0,0.002,0.249,0,0,37.1,0
"17185",2026-09-22,0,0.1,0,0.002,0.14,0,0,30.6,0
"17186",2026-09-22,0,0,0,0.003,0.571,0,0,32.4,0
"17187",2026-09-22,0,0.2,0.1,0.001,0.649,0,0.1,55.7,0
"17188",2026-09-22,0,0.1,0.1,0.002,0.516,0,0.1,26.6,0
"17189",2026-09-22,0,0.2,0,0.002,0.745,0,0,24.7,0
"17190",2026-09-22,0,0.3,0,0.001,0.521,0,0,8.8,0
"17191",2026-09-22,0,0.4,0,0.002,0.015,0,0,2.9,0
"17194",2026-09-22,0,0.6,0.1,0.002,0.004,0,0.1,1.1,0
"17276",2026-09-22,1,63.3,63.3,0.002,0.002,1,64.3,4.9,1
"17277",2026-09-22,1.7,94.6,94.6,0.003,0.002,1,96.3,8.9,1
"17278",2026-09-22,1,70.5,81.8,0,0,1,82.9,68.6,1
"17279",2026-09-22,1.2,63.3,71.8,0.001,0,1,73,41.3,1
"1737",2026-09-22,0,0,0,0.004,0.656,0,0,145.9,0
"17373",2026-09-22,0.3,0.5,0.5,0.001,0.004,0,0.8,5.8,0
"17374",2026-09-22,0.2,0.4,0.4,0.001,0.005,0,0.6,16.8,0
"17375",2026-09-22,0.1,17,8.9,0.001,0.02,0,9.1,165.5,0
"17376",2026-09-22,0.1,7.3,7.3,0,0.01,0,7.4,122.4,0
"17377",2026-09-22,0.1,5.5,5.5,0,0.109,0,5.6,64.6,0
"17378",2026-09-22,0.2,1,1,0.001,0.009,0,1.1,18.6,0
"17379",2026-09-22,0.3,14.8,14.8,0.003,0.019,0,15.1,47.5,0
"1738",2026-09-22,0.1,0,0,0.004,0.386,0,0.1,123.5,0
"17380",2026-09-22,0.3,28.6,28.6,0.004,0.008,0,28.9,89.3,0
"17381",2026-09-22,0.2,10.2,10.2,0.002,0.009,0,10.5,72.1,0
"17382",2026-09-22,0.2,8.2,16.7,0.001,0.001,1,16.9,0.6,1
"17383",2026-09-22,0.2,15.7,15.7,0.002,0.012,0,15.9,85.2,0
"17384",2026-09-22,0.1,11.2,11.2,0.002,0.017,0,11.3,61.1,0
"17385",2026-09-22,0.1,1.3,0.3,0.002,0.018,0,0.4,10.6,0
"17386",2026-09-22,0.1,8.3,1.8,0.002,0.011,0,1.9,18,0
"17387",2026-09-22,0.1,8,8,0.002,0.012,0,8.1,46.5,0
"1739",2026-09-22,0.1,0.2,0,0.003,0.324,0,0.1,136.5,0
"17390",2026-09-22,0.1,0.4,0.4,0.001,0.007,0,0.4,10.8,0
"17391",2026-09-22,0,0.3,0.3,0.002,0.006,0,0.3,8.6,0
"17392",2026-09-22,0,0.2,0.2,0.002,0.325,0,0.2,37,0
"17393",2026-09-22,0,0.5,0.1,0.002,0.327,0,0.1,37.6,0
"17394",2026-09-22,0,0.1,0,0.002,0.28,0,0,32.2,0
"17395",2026-09-22,0,0,0,0.002,0.291,0,0.1,56.1,0
